"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-01-06 12:46:22,2,1837755,11556,"125           ","1.154x2790 CAZUELA EXTR                           ",1.154,2790,0,3220
BOL,0,2023-01-06 12:54:40,3,1837775,11533,"60            ","0.685x8999 POSTA ROSADA                           ",0.685,8993,0,6160
BOL,0,2023-01-06 13:04:18,4,1837806,11533,"60            ","0.670x8999 POSTA ROSADA                           ",0.67,9000,0,6030
BOL,0,2023-01-06 13:09:30,4,1837816,11556,"125           ","3.086x2790 CAZUELA EXTR                           ",3.086,2790,0,8610
BOL,0,2023-01-06 13:32:06,4,1837849,11605,"142           ","1.490x3999 TRUTRO ALA P                           ",1.49,4000,0,5960
BOL,0,2023-01-06 13:37:01,3,1837854,11556,"125           ","2.075x2790 CAZUELA EXTR                           ",2.075,2790,0,5790
BOL,0,2023-01-06 13:39:07,4,1837863,11556,"125           ","1.129x2790 CAZUELA EXTR                           ",1.129,2790,0,3150
BOL,0,2023-01-06 13:40:17,6,1837857,11556,"125           ","1.373x2790 CAZUELA EXTR                           ",1.373,2790,0,3830
BOL,0,2023-01-06 13:51:11,2,1837884,11533,"60            ","0.960x8999 POSTA ROSADA                           ",0.96,9000,0,8640
BOL,0,2023-01-06 13:57:07,7,1837890,11533,"60            ","0.780x8999 POSTA ROSADA                           ",0.78,9000,0,7020
BOL,0,2023-01-06 14:01:51,5,1837896,11556,"125           ","0.957x2790 CAZUELA EXTR                           ",0.957,2790,0,2670
BOL,0,2023-01-06 14:17:19,4,1837915,11533,"60            ","1.075x8999 POSTA ROSADA                           ",1.075,8995,0,9670
BOL,0,2023-01-06 14:23:09,4,1837926,11533,"60            ","0.532x8999 POSTA ROSADA                           ",0.532,9004,0,4790
BOL,0,2023-01-06 14:34:00,2,1837936,11533,"60            ","1.078x8999 POSTA ROSADA                           ",1.078,8998,0,9700
BOL,0,2023-01-06 14:45:26,3,1837954,11556,"125           ","1.333x2790 CAZUELA EXTR                           ",1.333,2791,0,3720
BOL,0,2023-01-06 15:03:05,6,1837973,11556,"125           ","1.599x2790 CAZUELA EXTR                           ",1.599,2789,0,4460
BOL,0,2023-01-06 15:27:16,3,1838000,11556,"125           ","2.025x2790 CAZUELA EXTR                           ",2.025,2790,0,5650
BOL,0,2023-01-06 15:38:56,2,1838010,11605,"142           ","0.770x3999 TRUTRO ALA P                           ",0.77,4000,0,3080
BOL,0,2023-01-06 16:21:31,2,1838052,11556,"125           ","0.824x2790 CAZUELA EXTR                           ",0.824,2791,0,2300
BOL,0,2023-01-06 16:21:31,2,1838052,11650,"141           ","1.032x5250 PULPA SIN HU                           ",1.032,5252,0,5420
BOL,0,2023-01-06 17:18:42,5,1838102,11605,"142           ","0.990x3999 TRUTRO ALA P                           ",0.99,4000,0,3960
BOL,0,2023-01-06 17:36:05,2,1838119,11533,"60            ","0.968x8999 POSTA ROSADA                           ",0.968,8998,0,8710
BOL,0,2023-01-06 17:45:14,2,1838134,11605,"142           ","2.028x3999 TRUTRO ALA P                           ",2.028,3999,0,8110
BOL,0,2023-01-06 18:31:37,2,1838178,11605,"142           ","2.033x3999 TRUTRO ALA P                           ",2.033,3999,0,8130
BOL,0,2023-01-06 19:13:21,2,1838218,11605,"142           ","1.045x3999 TRUTRO ALA P                           ",1.045,4000,0,4180
BOL,0,2023-01-06 19:40:13,4,1838252,11605,"142           ","0.703x3999 TRUTRO ALA P                           ",0.703,3997,0,2810
BOL,0,2023-01-06 19:49:01,5,1838256,11556,"125           ","1.806x2790 CAZUELA EXTR                           ",1.806,2791,0,5040
BOL,0,2023-01-06 20:01:27,4,1838270,11605,"142           ","1.118x3999 TRUTRO ALA P                           ",1.118,3998,0,4470
BOL,0,2023-01-07 09:32:19,6,1838286,11556,"125           ","1.821x2790 CAZUELA EXTR                           ",1.821,2790,0,5080
BOL,0,2023-01-07 10:04:39,6,1838306,11556,"125           ","1.814x2790 CAZUELA EXTR                           ",1.814,2789,0,5060
BOL,0,2023-01-07 10:14:05,2,1838313,11569,"64            ","1.344x5990 CARNE MOLIDA                           ",1.344,5990,0,8050
BOL,0,2023-01-07 11:07:42,6,1838362,11534,"96            ","0.596x7699 POSTA PALETA                           ",0.596,7701,0,4590
BOL,0,2023-01-07 11:20:49,6,1838384,11556,"125           ","0.609x2790 CAZUELA EXTR                           ",0.609,2791,0,1700
BOL,0,2023-01-07 11:23:07,6,1838390,11596,"52            ","0.811x2799 PECHUGA POLL                           ",0.811,2799,0,2270
BOL,0,2023-01-07 11:23:07,6,1838390,11577,"56            ","1.200x2550 ALA NORMAL S                           ",1.2,2550,0,3060
BOL,0,2023-01-07 11:41:53,6,1838416,11596,"52            ","2.630x2799 PECHUGA POLL                           ",2.63,2798,0,7360
BOL,0,2023-01-07 11:42:41,6,1838418,11596,"52            ","0.943x2799 PECHUGA POLL                           ",0.943,2800,0,2640
BOL,0,2023-01-07 11:50:11,6,1838434,11577,"56            ","2.184x2550 ALA NORMAL S                           ",2.184,2550,0,5570
BOL,0,2023-01-07 11:55:33,6,1838436,11596,"52            ","0.925x2799 PECHUGA POLL                           ",0.925,2800,0,2590
BOL,0,2023-01-07 11:55:33,6,1838436,11577,"56            ","1.133x2550 ALA NORMAL S                           ",1.133,2551,0,2890
BOL,0,2023-01-07 12:04:49,4,1838466,11569,"64            ","0.508x5990 CARNE MOLIDA                           ",0.508,5984,0,3040
BOL,0,2023-01-07 12:15:55,4,1838482,11533,"60            ","0.910x8999 POSTA ROSADA                           ",0.91,9000,0,8190
BOL,0,2023-01-07 12:16:16,6,1838476,11534,"96            ","0.974x7699 POSTA PALETA                           ",0.974,7700,0,7500
BOL,0,2023-01-07 12:16:16,6,1838476,11556,"125           ","1.735x2790 CAZUELA EXTR                           ",1.735,2790,0,4840
BOL,0,2023-01-07 12:17:02,4,1838483,11533,"60            ","0.590x8999 POSTA ROSADA                           ",0.59,9000,0,5310
BOL,0,2023-01-07 12:26:03,3,1838491,11569,"64            ","0.481x5990 CARNE MOLIDA                           ",0.481,5988,0,2880
BOL,0,2023-01-07 12:26:06,4,1838502,11534,"96            ","0.634x7699 POSTA PALETA                           ",0.634,7697,0,4880
BOL,0,2023-01-07 12:26:44,4,1838504,11577,"56            ","0.635x2550 ALA NORMAL S                           ",0.635,2551,0,1620
BOL,0,2023-01-07 12:36:57,2,1838514,11577,"56            ","0.976x2550 ALA NORMAL S                           ",0.976,2551,0,2490
BOL,0,2023-01-07 12:36:57,2,1838514,11556,"125           ","0.871x2790 CAZUELA EXTR                           ",0.871,2790,0,2430
BOL,0,2023-01-07 12:58:24,3,1838545,11596,"52            ","0.904x2799 PECHUGA POLL                           ",0.904,2799,0,2530
BOL,0,2023-01-07 12:59:26,3,1838546,11534,"96            ","0.286x7699 POSTA PALETA                           ",0.286,7692,0,2200
BOL,0,2023-01-07 13:01:56,3,1838553,11596,"52            ","1.579x2799 PECHUGA POLL                           ",1.579,2799,0,4420
BOL,0,2023-01-07 13:01:56,3,1838553,11534,"96            ","1.116x7699 POSTA PALETA                           ",1.116,7697,0,8590
BOL,0,2023-01-07 13:06:50,6,1838563,11596,"52            ","3.508x2799 PECHUGA POLL                           ",3.508,2799,0,9820
BOL,0,2023-01-07 13:11:40,2,1838569,11533,"60            ","0.366x8999 POSTA ROSADA                           ",0.366,8989,0,3290
BOL,0,2023-01-07 13:11:40,2,1838569,11533,"60            ","0.440x8999 POSTA ROSADA                           ",0.44,9000,0,3960
BOL,0,2023-01-07 13:11:40,2,1838569,11577,"56            ","0.541x2550 ALA NORMAL S                           ",0.541,2551,0,1380
BOL,0,2023-01-07 13:11:40,2,1838569,11596,"52            ","0.504x2799 PECHUGA POLL                           ",0.504,2798,0,1410
BOL,0,2023-01-07 13:20:28,2,1838582,11534,"96            ","0.838x7699 POSTA PALETA                           ",0.838,7697,0,6450
BOL,0,2023-01-07 13:44:04,6,1838609,11534,"96            ","0.422x7699 POSTA PALETA                           ",0.422,7701,0,3250
BOL,0,2023-01-07 13:46:00,4,1838615,11533,"60            ","0.526x8999 POSTA ROSADA                           ",0.526,8992,0,4730
BOL,0,2023-01-07 14:00:48,4,1838632,11605,"142           ","1.003x3999 TRUTRO ALA P                           ",1.003,3998,0,4010
BOL,0,2023-01-07 14:38:36,2,1838667,11605,"142           ","0.685x3999 TRUTRO ALA P                           ",0.685,4000,0,2740
BOL,0,2023-01-07 14:42:50,3,1838672,11534,"96            ","1.838x7699 POSTA PALETA                           ",1.838,7699,0,14150
BOL,0,2023-01-07 14:49:32,7,1838679,11596,"52            ","0.986x2799 PECHUGA POLL                           ",0.986,2799,0,2760
BOL,0,2023-01-07 14:57:49,3,1838690,11577,"56            ","1.067x2550 ALA NORMAL S                           ",1.067,2549,0,2720
BOL,0,2023-01-07 14:57:49,3,1838690,11577,"56            ","0.996x2550 ALA NORMAL S                           ",0.996,2550,0,2540
BOL,0,2023-01-07 14:57:49,3,1838690,11577,"56            ","1.141x2550 ALA NORMAL S                           ",1.141,2550,0,2910
BOL,0,2023-01-07 14:57:49,3,1838690,11577,"56            ","1.098x2550 ALA NORMAL S                           ",1.098,2550,0,2800
BOL,0,2023-01-07 15:14:52,7,1838708,11577,"56            ","2.176x2550 ALA NORMAL S                           ",2.176,2551,0,5550
BOL,0,2023-01-07 15:19:05,2,1838711,11577,"56            ","1.094x2550 ALA NORMAL S                           ",1.094,2550,0,2790
BOL,0,2023-01-07 16:16:18,4,1838755,11596,"52            ","0.932x2799 PECHUGA POLL                           ",0.932,2800,0,2610
BOL,0,2023-01-07 16:30:31,4,1838769,11596,"52            ","0.872x2799 PECHUGA POLL                           ",0.872,2798,0,2440
BOL,0,2023-01-07 16:32:58,4,1838771,11534,"96            ","0.464x7699 POSTA PALETA                           ",0.464,7694,0,3570
BOL,0,2023-01-07 16:32:58,4,1838771,11605,"142           ","0.825x3999 TRUTRO ALA P                           ",0.825,4000,0,3300
BOL,0,2023-01-07 16:33:56,2,1838770,11650,"141           ","1.621x5250 PULPA SIN HU                           ",1.621,5250,0,8510
BOL,0,2023-01-07 16:55:22,3,1838786,11605,"142           ","1.048x3999 TRUTRO ALA P                           ",1.048,3998,0,4190
BOL,0,2023-01-07 16:55:22,3,1838786,11556,"125           ","1.369x2790 CAZUELA EXTR                           ",1.369,2790,0,3820
BOL,0,2023-01-07 17:00:24,4,1838793,11534,"96            ","0.614x7699 POSTA PALETA                           ",0.614,7704,0,4730
BOL,0,2023-01-07 17:00:24,4,1838793,11577,"56            ","1.949x2550 ALA NORMAL S                           ",1.949,2550,0,4970
BOL,0,2023-01-07 17:13:19,4,1838806,11605,"142           ","1.523x3999 TRUTRO ALA P                           ",1.523,3999,0,6090
BOL,0,2023-01-07 17:17:48,5,1838810,11596,"52            ","0.775x2799 PECHUGA POLL                           ",0.775,2800,0,2170
BOL,0,2023-01-07 17:28:45,5,1838816,11605,"142           ","1.290x3999 TRUTRO ALA P                           ",1.29,4000,0,5160
BOL,0,2023-01-07 17:33:37,5,1838822,11533,"60            ","0.698x8999 POSTA ROSADA                           ",0.698,8997,0,6280
BOL,0,2023-01-07 17:35:49,3,1838821,11577,"56            ","2.000x2550 ALA NORMAL S                           ",2,2550,0,5100
BOL,0,2023-01-07 17:35:49,3,1838821,11605,"142           ","0.963x3999 TRUTRO ALA P                           ",0.963,3998,0,3850
BOL,0,2023-01-07 17:42:07,4,1838831,11534,"96            ","0.212x7699 POSTA PALETA                           ",0.212,7689,0,1630
BOL,0,2023-01-07 17:53:41,4,1838844,11556,"125           ","1.143x2790 CAZUELA EXTR                           ",1.143,2791,0,3190
BOL,0,2023-01-07 18:02:05,4,1838854,11533,"60            ","0.294x8999 POSTA ROSADA                           ",0.294,9014,0,2650
FAC,1,2023-01-07 18:08:53,4,50467,12024,"99            ","7.078x4599 PECHUGA DES                            ",7.078,4599,0,32550
BOL,0,2023-01-07 18:17:18,4,1838874,11596,"52            ","1.108x2799 PECHUGA POLL                           ",1.108,2798,0,3100
BOL,0,2023-01-07 18:17:24,7,1838868,11533,"60            ","0.748x8999 POSTA ROSADA                           ",0.748,8997,0,6730
BOL,0,2023-01-07 18:17:24,7,1838868,11605,"142           ","0.978x3999 TRUTRO ALA P                           ",0.978,3998,0,3910
BOL,0,2023-01-07 18:48:59,3,1838904,11605,"142           ","1.035x3999 TRUTRO ALA P                           ",1.035,4000,0,4140
BOL,0,2023-01-07 18:51:17,5,1838917,12024,"99            ","1.048x4599 PECHUGA DES                            ",1.048,4599,0,4820
BOL,0,2023-01-07 18:54:07,4,1838919,11533,"60            ","1.245x8999 POSTA ROSADA                           ",1.245,8996,0,11200
BOL,0,2023-01-07 19:01:02,3,1838923,11577,"56            ","0.816x2550 ALA NORMAL S                           ",0.816,2549,0,2080
BOL,0,2023-01-07 19:14:28,4,1838941,11596,"52            ","1.004x2799 PECHUGA POLL                           ",1.004,2799,0,2810
BOL,0,2023-01-07 19:18:10,3,1838942,11533,"60            ","1.168x8999 POSTA ROSADA                           ",1.168,8998,0,10510
BOL,0,2023-01-07 19:20:22,4,1838947,11533,"60            ","0.608x8999 POSTA ROSADA                           ",0.608,8997,0,5470
BOL,0,2023-01-07 19:26:45,3,1838951,11556,"125           ","1.412x2790 CAZUELA EXTR                           ",1.412,2790,0,3940
BOL,0,2023-01-07 19:32:11,3,1838953,11605,"142           ","0.865x3999 TRUTRO ALA P                           ",0.865,4000,0,3460
BOL,0,2023-01-09 09:07:28,3,1839002,11605,"142           ","1.035x3999 TRUTRO ALA P                           ",1.035,4000,0,4140
BOL,0,2023-01-09 09:27:34,3,1839015,11605,"142           ","0.605x3999 TRUTRO ALA P                           ",0.605,4000,0,2420
FAC,1,2023-01-09 09:42:10,5,50472,12024,"99            ","0.774x4599 PECHUGA DES                            ",0.774,4599,0,3560
BOL,0,2023-01-09 09:45:53,4,1839028,11596,"52            ","1.183x2799 PECHUGA POLL                           ",1.183,2798,0,3310
BOL,0,2023-01-09 09:50:51,3,1839032,11605,"142           ","0.258x3999 TRUTRO ALA P                           ",0.258,3992,0,1030
BOL,0,2023-01-09 09:59:43,3,1839043,11556,"125           ","1.054x2790 CAZUELA EXTR                           ",1.054,2789,0,2940
BOL,0,2023-01-09 10:12:44,5,1839061,12024,"99            ","0.889x4599 PECHUGA DES                            ",0.889,4601,0,4090
BOL,0,2023-01-09 10:14:16,4,1839065,11533,"60            ","0.286x8999 POSTA ROSADA                           ",0.286,8986,0,2570
BOL,0,2023-01-09 10:15:10,5,1839066,11556,"125           ","2.538x2790 CAZUELA EXTR                           ",2.538,2790,0,7080
BOL,0,2023-01-09 10:16:32,4,1839069,11533,"60            ","0.214x8999 POSTA ROSADA                           ",0.214,9019,0,1930
BOL,0,2023-01-09 10:22:58,4,1839076,12024,"99            ","0.531x4599 PECHUGA DES                            ",0.531,4595,0,2440
BOL,0,2023-01-09 10:32:48,3,1839085,11556,"125           ","1.086x2790 CAZUELA EXTR                           ",1.086,2790,0,3030
BOL,0,2023-01-09 10:36:03,5,1839093,11605,"142           ","0.280x3999 TRUTRO ALA P                           ",0.28,4000,0,1120
BOL,0,2023-01-09 10:36:13,4,1839095,12024,"99            ","0.722x4599 PECHUGA DES                            ",0.722,4598,0,3320
BOL,0,2023-01-09 10:59:21,4,1839121,11556,"125           ","0.921x2790 CAZUELA EXTR                           ",0.921,2790,0,2570
BOL,0,2023-01-09 11:07:01,4,1839133,11577,"56            ","2.345x2550 ALA NORMAL S                           ",2.345,2550,0,5980
BOL,0,2023-01-09 11:09:53,5,1839139,11556,"125           ","1.409x2790 CAZUELA EXTR                           ",1.409,2789,0,3930
BOL,0,2023-01-09 11:11:36,7,1839136,11569,"64            ","0.521x5990 CARNE MOLIDA                           ",0.521,5988,0,3120
BOL,0,2023-01-09 11:15:00,4,1839152,11556,"125           ","2.118x2790 CAZUELA EXTR                           ",2.118,2790,0,5910
BOL,0,2023-01-09 11:17:55,4,1839158,11556,"125           ","0.957x2790 CAZUELA EXTR                           ",0.957,2790,0,2670
BOL,0,2023-01-09 11:19:28,3,1839156,11596,"52            ","2.026x2799 PECHUGA POLL                           ",2.026,2799,0,5670
BOL,0,2023-01-09 11:19:28,3,1839156,11596,"52            ","2.001x2799 PECHUGA POLL                           ",2.001,2799,0,5600
BOL,0,2023-01-09 11:31:34,5,1839186,11534,"96            ","1.608x7699 POSTA PALETA                           ",1.608,7699,0,12380
BOL,0,2023-01-09 11:33:57,5,1839192,11605,"142           ","2.123x3999 TRUTRO ALA P                           ",2.123,3999,0,8490
BOL,0,2023-01-09 11:39:15,5,1839199,11556,"125           ","1.513x2790 CAZUELA EXTR                           ",1.513,2789,0,4220
BOL,0,2023-01-09 12:11:18,4,1839265,11535,"90            ","0.456x9999 POSTA NEGRA                            ",0.456,10000,0,4560
BOL,0,2023-01-09 12:11:58,5,1839266,11650,"141           ","1.112x5250 PULPA SIN HU                           ",1.112,5252,0,5840
